Codes,Names,All Ages,0-15,16-29,30-44,45-64,65+,oldrate,Goohealth,Fairhealth,Badhealth,Noqualifications,Level4qualifications,UnemploymentRate,crime,crimerate,crimerateln
E01003865,Richmond upon Thames 004F,1311,294,185,345,295,192,14.64530892,86,9.7,4.3,15,49.5,5.8,69,5.263157895,1.660731207
E01003866,Richmond upon Thames 007A,1587,392,154,541,342,158,9.955891619,92.4,5.8,1.8,5.9,68.8,2.5,57,3.59168242,1.278620733
E01003867,Richmond upon Thames 011A,1492,295,290,391,339,177,11.86327078,88.3,8.3,3.4,11.9,48.3,3.7,169,11.32707775,2.42719612
E01003868,Richmond upon Thames 007B,1506,337,202,511,351,105,6.972111554,93.3,5.4,1.3,5.4,68.8,3.2,113,7.503320053,2.015345596
E01003869,Richmond upon Thames 011B,1617,270,287,517,373,170,10.51329623,89.5,8.3,2.2,6.1,63.4,4.3,78,4.823747681,1.573551153
E01003870,Richmond upon Thames 011C,1870,442,281,554,438,155,8.288770053,92.5,5.4,2.1,6.4,61.7,3.2,102,5.454545455,1.69644929
E01003871,Richmond upon Thames 007C,1649,425,201,513,374,136,8.24742268,91.7,6.3,2,5.8,62.1,2.3,92,5.579138872,1.71903444
E01003872,Richmond upon Thames 007D,1451,279,216,471,328,157,10.82012405,91.6,6.7,1.7,4.4,65.5,2.4,109,7.512060648,2.016509815
E01003873,Richmond upon Thames 006A,1660,287,238,559,353,223,13.43373494,90.5,7.2,2.2,5.5,69.5,3,187,11.26506024,2.421705921
E01003874,Richmond upon Thames 006B,1529,224,245,603,292,165,10.79136691,92.6,5.4,2,6.1,70.1,3.3,77,5.035971223,1.616606402
E01003875,Richmond upon Thames 006C,1613,355,204,399,398,257,15.93304402,88.8,8.7,2.4,7.6,61.6,3,104,6.447613143,1.863710007
E01003876,Richmond upon Thames 008B,1591,159,298,494,378,262,16.46763042,90.1,7.4,2.6,5.2,67.9,3.3,1040,65.36769327,4.18002815
E01003877,Richmond upon Thames 008C,1482,266,170,433,371,242,16.32928475,91,6.6,2.4,5.8,67.7,3.5,67,4.520917679,1.508715
E01003878,Richmond upon Thames 006D,1394,245,210,292,419,228,16.35581062,83.5,11,5.5,17.1,44.5,5,153,10.97560976,2.395675516
E01003879,Richmond upon Thames 008D,1551,255,408,403,350,135,8.704061896,93.9,4.5,1.6,3.7,61,2.8,60,3.868471954,1.352859585
E01003880,Richmond upon Thames 016A,1468,331,172,340,454,171,11.64850136,91.3,6.8,1.9,6.1,62.4,2.5,69,4.70027248,1.547620482
E01003881,Richmond upon Thames 016B,1837,218,853,292,317,157,8.546543277,92.1,6.2,1.8,3.7,36.6,2,55,2.994011976,1.096614286
E01003882,Richmond upon Thames 014A,1797,375,239,571,437,175,9.738452977,91.2,6.8,2,6.6,60.1,2.6,131,7.289927657,1.986493622
E01003883,Richmond upon Thames 014B,1775,301,233,752,340,149,8.394366197,90.9,7.3,1.9,7.3,60.9,2.1,77,4.338028169,1.467419906
E01003884,Richmond upon Thames 016C,1594,289,233,391,464,217,13.61355082,89.1,7.7,3.3,8.3,57.2,3.2,105,6.587202008,1.885128677
E01003885,Richmond upon Thames 016D,1516,331,212,380,430,163,10.75197889,89.8,7.9,2.3,7.3,58.8,3,65,4.287598945,1.45572689
E01003886,Richmond upon Thames 021A,1699,396,257,469,430,147,8.652148323,91.2,6.7,2.1,6.4,61.2,3,111,6.533254856,1.876905266
E01003887,Richmond upon Thames 021B,1724,332,272,484,426,210,12.18097448,89.8,8.2,2,5.5,61.1,3.4,105,6.090487239,1.806728085
E01003888,Richmond upon Thames 021C,1907,341,358,478,438,292,15.31200839,82,12.6,5.5,13.9,47.2,4.8,177,9.281594127,2.228033313
E01003889,Richmond upon Thames 021D,1776,315,224,405,519,313,17.62387387,87.7,8.5,3.8,7.2,61.5,2.9,76,4.279279279,1.453784603
E01003890,Richmond upon Thames 018C,1509,309,248,386,413,153,10.13916501,90.2,8,1.9,4.8,61.6,3.1,42,2.783300199,1.023637346
E01003891,Richmond upon Thames 018D,1715,263,241,409,511,291,16.96793003,90.4,7.8,1.7,7.1,60.1,3.1,85,4.956268222,1.600653083
E01003892,Richmond upon Thames 009A,2012,370,180,614,514,334,16.60039761,88.9,8.3,2.7,4.7,65.1,3.3,66,3.280318091,1.187940397
E01003893,Richmond upon Thames 009B,1616,259,231,479,387,260,16.08910891,87.5,9,3.5,8.5,62.4,3.3,64,3.96039604,1.37634403
E01003894,Richmond upon Thames 009C,1643,309,249,526,392,167,10.16433354,92.8,5.2,1.9,5.8,69.6,4.3,76,4.625684723,1.531624408
E01003895,Richmond upon Thames 009D,1718,341,244,483,428,222,12.92200233,89.6,8.1,2.3,7.1,61.3,3.5,118,6.868451688,1.926938708
E01003896,Richmond upon Thames 014C,1646,231,381,523,340,171,10.38882139,91.6,6.3,2.1,5.3,60.7,3.4,383,23.26852977,3.147101794
E01003897,Richmond upon Thames 014D,1761,271,410,580,369,131,7.438955139,89.5,8.1,2.4,6.2,63.6,3.3,218,12.37932993,2.516028141
E01003898,Richmond upon Thames 015A,1490,272,227,500,326,165,11.0738255,89.3,7.5,3.2,8.3,59.4,2.5,89,5.973154362,1.787275157
E01003899,Richmond upon Thames 015B,1377,269,203,409,332,164,11.90994916,89.2,7,3.8,7.6,52.7,2.5,89,6.463326071,1.866144057
E01003900,Richmond upon Thames 015C,1562,340,283,343,402,194,12.41997439,81.6,12.7,5.7,19.5,36.1,6.8,121,7.746478873,2.047238401
E01003901,Richmond upon Thames 015D,1640,406,216,431,414,173,10.54878049,91,7.1,2,11,44.8,3.5,44,2.682926829,0.986908299
E01003902,Richmond upon Thames 015E,1296,296,168,339,326,167,12.88580247,86.8,9.7,3.5,13.5,41.8,3.6,40,3.086419753,1.127011763
E01003903,Richmond upon Thames 015F,1627,376,290,365,404,192,11.80086048,86.3,10.1,3.6,18.8,32.8,4,137,8.420405655,2.130658005
E01003904,Richmond upon Thames 015G,1536,335,209,484,333,175,11.39322917,86.1,10.9,3,14.2,48.4,4.4,69,4.4921875,1.502339777
E01003905,Richmond upon Thames 010A,1435,280,284,349,327,195,13.58885017,85.8,11.4,2.9,14.4,37.1,3.9,50,3.484320557,1.248273063
E01003906,Richmond upon Thames 010B,1618,302,255,400,398,263,16.25463535,81.3,14.2,4.5,18.7,38,4.9,90,5.562422744,1.716033759
E01003907,Richmond upon Thames 010C,1683,363,330,363,391,236,14.02257873,82.2,12.1,5.6,20.5,28.6,6,113,6.714200832,1.904224811
E01003908,Richmond upon Thames 010D,1817,364,297,391,480,285,15.68519538,86.3,10.7,3,14.4,38.7,4.3,75,4.127682994,1.417716231
E01003909,Richmond upon Thames 010E,1569,282,300,333,374,280,17.84576163,84.3,12,3.7,16.1,39.6,4.3,186,11.85468451,2.472723107
E01003910,Richmond upon Thames 011D,1630,295,205,383,419,328,20.12269939,84,11.4,4.6,17.8,39.3,2.9,46,2.82208589,1.037476289
E01003911,Southwark 020A,1985,497,457,559,382,90,4.534005038,85.8,9.6,4.5,15.2,39.4,10.3,141,7.103274559,1.960555883
E01003912,Southwark 019A,1595,459,298,412,325,101,6.332288401,81,12.5,6.5,23.2,25.4,13.7,75,4.702194357,1.548029284
E01003913,Southwark 024A,1847,284,479,526,394,164,8.879263671,86.6,9.5,3.8,10,52.4,5.7,411,22.25230103,3.10244542
E01003914,Southwark 024B,1842,309,485,525,373,150,8.143322476,83.1,12.4,4.5,13,49.2,8.8,141,7.654723127,2.03532286
E01003915,Southwark 024C,1940,368,492,519,411,150,7.731958763,82.8,11.9,5.4,16.9,39.3,11.1,139,7.164948454,1.969200867
E01003916,Southwark 020B,2190,377,708,605,392,108,4.931506849,87.4,9.2,3.4,11.7,40.6,9.8,181,8.264840183,2.112010394
E01003917,Southwark 020C,1775,296,451,486,368,174,9.802816901,82.3,11.8,5.9,19.4,39.8,8.5,141,7.943661972,2.072374374
E01003918,Southwark 020D,1602,373,366,393,325,145,9.051186017,81.5,11.9,6.6,22.1,27.8,12.5,152,9.488139825,2.250042579
E01003919,Southwark 021A,1776,318,518,468,364,108,6.081081081,85.1,10.3,4.6,13.3,44.6,7.2,188,10.58558559,2.359493226
E01003920,Southwark 021B,1854,489,337,498,412,118,6.364617044,82.9,11.2,5.9,19.9,33,11.6,157,8.468176915,2.136315245
E01003921,Southwark 021C,1461,247,331,442,338,103,7.049965777,81.8,11.6,6.6,24.1,31.9,12.5,541,37.0294319,3.611713053
E01003922,Southwark 021D,1917,412,449,506,422,128,6.677099635,83.8,11.6,4.5,16.9,35.4,9.8,288,15.02347418,2.709613923
E01003923,Southwark 017A,1735,299,506,484,340,106,6.109510086,87,8.2,4.8,14.1,46.2,9.2,187,10.77809798,2.37751611
E01003924,Southwark 021E,1928,436,420,555,382,135,7.002074689,83.8,10,6.2,19.2,27.9,11.5,150,7.780082988,2.051567005
E01003925,Southwark 020E,1336,301,272,335,285,143,10.70359281,79.6,13.5,7,24.6,26.3,12,133,9.95508982,2.29808396
E01003926,Southwark 021F,1423,310,352,332,299,130,9.135628953,82.2,12.1,5.7,22.6,31.1,10,140,9.838369642,2.286290011
E01003927,Southwark 002A,2377,210,1033,673,303,158,6.647034077,87.4,8.4,4.2,11.5,51.8,5.2,794,33.40344973,3.50865918
E01003929,Southwark 002B,2111,183,656,722,414,136,6.442444339,87.9,9.1,2.9,10.5,59,5.3,1214,57.50828991,4.05192911
E01003930,Southwark 034A,1496,149,721,309,227,90,6.016042781,85,10.1,4.9,12.3,34.7,10.9,166,11.09625668,2.406607815
E01003932,Southwark 034B,1573,205,536,427,288,117,7.438016529,81.9,10.9,7.2,16.6,37.3,13.5,327,20.78830261,3.034390454
E01003933,Southwark 034C,1751,189,787,341,308,126,7.195888064,86.1,9.2,4.7,13.1,41.2,7.3,293,16.73329526,2.817400463
E01003934,Southwark 002C,1422,152,306,388,374,202,14.20534459,81.4,12.4,6.1,13.8,52.9,7.7,609,42.82700422,3.757168843
E01003935,Southwark 002D,1342,132,644,243,240,83,6.184798808,85.5,9.5,5,10,39.2,8.2,316,23.54694486,3.158996082
E01003936,Southwark 009A,1845,99,1133,415,151,47,2.547425474,94.6,4.1,1.3,2.3,55.7,2.4,101,5.474254743,1.700056146
E01003937,Southwark 009B,1553,152,630,514,195,62,3.99227302,90.9,6.8,2.3,6.6,62.4,5.1,261,16.80618158,2.82174677
E01003938,Southwark 006A,1814,329,557,521,316,91,5.016538037,85.6,9.4,5,13.1,48,9.2,111,6.11907387,1.811410757
E01003939,Southwark 002E,1850,223,673,588,292,74,4,89.6,8.1,2.3,8.7,59.1,5.6,974,52.64864865,3.963640572
E01003940,Southwark 006B,1483,339,400,350,297,97,6.540795684,83.5,10.8,5.7,16.9,34.7,11.8,95,6.405933918,1.857224735
E01003941,Southwark 006C,1897,197,638,666,278,118,6.220347918,87.9,8.3,3.8,10.7,56.5,4.9,198,10.43753295,2.345408247
E01003942,Southwark 006D,1637,293,633,333,245,133,8.124618204,84,10.6,5.4,15.5,41.4,8.2,162,9.896151497,2.292145944
E01003943,Southwark 009C,1367,309,383,344,240,91,6.656912948,83,11.3,5.8,20.5,33.5,8.9,103,7.534747623,2.019525338
E01003945,Southwark 033A,1663,295,255,461,421,231,13.89055923,85.6,10.2,4.2,9.6,59.7,3.7,119,7.155742634,1.9679152
E01003946,Southwark 033B,1768,402,255,414,403,294,16.62895928,86.5,9.4,4.1,9.9,52.5,6.9,146,8.257918552,2.111172564
E01003947,Southwark 033C,1517,417,302,359,294,145,9.558338827,82,12.3,5.7,23.4,29.5,14.1,98,6.460118655,1.865647685
E01003948,Southwark 033D,1566,274,233,520,385,154,9.833971903,85.8,10.6,3.6,11.3,53.7,5.3,124,7.918263091,2.069171875
E01003949,Southwark 032A,1870,324,327,640,433,146,7.807486631,86.6,9.6,3.7,11.1,54.9,4.4,113,6.042780749,1.798864295
E01003950,Southwark 032B,1906,407,391,457,458,193,10.12591815,81.1,13.2,5.7,19.7,35.9,12.2,104,5.456453305,1.696799001
E01003951,Southwark 033E,1522,291,306,302,407,216,14.19185283,86.3,10,3.7,11.5,52.3,4.9,173,11.36662286,2.430681242
E01003952,Southwark 030A,1640,282,357,540,325,136,8.292682927,87.9,8.5,3.7,10.5,58,5.4,213,12.98780488,2.564010831
E01003953,Southwark 028A,2082,284,451,782,409,156,7.492795389,85.5,9.9,4.6,11,60.2,5.6,222,10.66282421,2.366763319
E01003954,Southwark 030B,1598,303,239,596,310,150,9.386733417,86.2,9.8,3.9,12.9,57.5,4.9,66,4.130162703,1.418316802
E01003955,Southwark 028B,1817,266,392,604,375,180,9.906439185,84.3,10.2,5.4,14.8,55.3,5.6,96,5.283434232,1.664576309
E01003956,Southwark 030C,1685,318,282,652,310,123,7.299703264,86.8,9,4.3,8.9,60.6,4.9,54,3.204747774,1.16463339
E01003957,Southwark 032C,1788,353,308,563,394,170,9.507829978,86.1,9.3,4.6,12.8,53.4,4.7,82,4.586129754,1.523036478
E01003958,Southwark 032D,1711,353,278,543,374,163,9.526592636,86.7,10.1,3.3,15.2,49.9,5,106,6.195207481,1.823776006
E01003960,Southwark 012A,1863,305,674,459,286,139,7.461084273,86,9.4,4.6,16.2,42,6.5,161,8.641975309,2.15663118
E01003961,Southwark 012B,2045,407,485,474,437,242,11.83374083,77.4,13.5,9.1,27.7,26.5,10.5,219,10.70904645,2.371088847
E01003963,Southwark 016A,1648,387,393,442,340,86,5.218446602,81.6,12.1,6.3,22.6,25.9,12.9,125,7.584951456,2.026166213
E01003964,Southwark 015A,1927,363,496,499,456,113,5.864037364,83.8,11.3,4.9,18.7,33,9.5,446,23.14478464,3.14176947
E01003966,Southwark 015B,1941,369,618,470,312,172,8.861411643,84.2,10.8,5,20.2,28.6,9.8,227,11.69500258,2.459161621
E01003967,Southwark 016B,1673,376,415,468,306,108,6.455469217,83.4,11.5,5.1,20.5,26.1,16.1,50,2.988643156,1.09481949
E01003968,Southwark 015C,1441,372,302,349,304,114,7.911172797,80.4,13.1,6.5,25.4,23.9,15.1,139,9.646079112,2.266551523
E01003969,Southwark 017B,1858,299,569,520,361,109,5.866523143,87.2,8.8,4,14.6,39.8,6.9,410,22.06673843,3.094071426
E01003970,Southwark 016C,1486,352,332,308,376,118,7.940780619,81.8,12.6,5.7,26.1,24.5,12,118,7.940780619,2.072011585
E01003971,Southwark 015D,1809,569,362,426,332,120,6.633499171,83.5,11.3,5.2,25.8,22.3,18.6,182,10.06080708,2.308647388
E01003972,Southwark 016D,1654,363,397,462,343,89,5.3808948,85.9,9.8,4.4,17.6,35.3,8.9,160,9.673518742,2.269392126
E01003973,Southwark 016E,1650,351,357,510,300,132,8,83.7,11.5,4.8,22.3,29.6,10.3,219,13.27272727,2.585711349
E01003974,Southwark 015E,1268,302,296,275,283,112,8.832807571,81,11.9,7.1,25.5,22,10.9,93,7.334384858,1.992573544
E01003975,Southwark 004A,1630,400,484,377,279,90,5.521472393,83.6,10.8,5.6,21.2,31.1,9.8,124,7.607361963,2.029116458
E01003976,Southwark 003A,1955,321,659,581,278,116,5.933503836,86.3,9.4,4.3,15.5,46,7.9,227,11.6112532,2.451974731
E01003977,Southwark 010A,1672,267,469,423,322,191,11.42344498,78.8,14.1,7.1,27.8,26.8,10.3,122,7.296650718,1.987415437
E01003978,Southwark 004B,1840,285,662,544,266,83,4.510869565,87,9.7,3.4,12.2,52,8.3,202,10.97826087,2.395917033
E01003979,Southwark 006E,1784,239,546,518,315,166,9.304932735,82,13.3,4.8,18.6,44.1,7.9,251,14.06950673,2.644009812
E01003980,Southwark 013A,1906,224,790,365,362,165,8.656873033,80.7,12.7,6.6,21.2,31.2,8.1,282,14.795383,2.694315173
E01003981,Southwark 006F,1675,170,727,396,259,123,7.343283582,86.9,8.2,4.9,12.8,46.8,5.3,553,33.01492537,3.496959743
E01003983,Southwark 018A,2022,550,435,491,386,160,7.912957468,81.8,13.1,5.2,24.6,22.2,15.4,98,4.846686449,1.578295265
E01003984,Southwark 023A,1997,313,539,537,403,205,10.2653981,82.1,11.9,6,16.6,36.2,10.4,233,11.66750125,2.456807306
E01003986,Southwark 011A,1235,270,279,278,246,162,13.11740891,75.1,17.2,7.6,36.1,23.2,13.7,151,12.22672065,2.503623774
E01003987,Southwark 011B,1777,362,421,376,392,226,12.71806415,77.5,15.3,7.1,30.8,24.9,10.2,115,6.471581317,1.867420486
E01003988,Southwark 018B,2193,489,492,536,454,222,10.12311902,81.1,12.9,6.1,22.8,29.2,12,339,15.45827633,2.738144545
E01003989,Southwark 018C,1960,564,475,456,385,80,4.081632653,86.7,9.6,3.6,21.1,28.7,14.1,259,13.21428571,2.581298495
E01003990,Southwark 018D,2132,541,488,515,423,165,7.739212008,81.2,12.5,6.2,19.9,30.3,12.8,143,6.707317073,1.903199031
E01003991,Southwark 017C,1208,185,265,264,273,221,18.29470199,72.1,18.1,9.8,33.9,25.1,9.5,80,6.622516556,1.890475442
E01003992,Southwark 014A,1492,360,386,345,274,127,8.512064343,84,11.5,4.6,22.9,29,10.7,89,5.965147453,1.785933775
E01003993,Southwark 017D,1713,444,392,433,326,118,6.888499708,83.9,11,5.1,21,26.7,11.8,113,6.596614127,1.886556506
E01003994,Southwark 012E,1493,217,475,362,320,119,7.970529136,82,11.6,6.4,21.8,33.9,10.1,356,23.84460817,3.171558119
E01003995,Southwark 014B,1384,237,316,381,328,122,8.815028902,81.1,11.6,7.4,18.8,40.8,11.2,114,8.23699422,2.108635498
E01003997,Southwark 017E,1219,219,375,287,256,82,6.726825267,83.8,12.1,4,16.4,41.3,9.3,99,8.121410993,2.094503907
E01003998,Southwark 014D,1331,155,347,402,294,133,9.992486852,81.6,11.3,7.1,16.2,49.5,7.7,151,11.34485349,2.428764204
E01003999,Southwark 014E,1442,277,379,420,271,95,6.588072122,84.5,10.2,5.3,16.7,41,9.7,85,5.894590846,1.774035125
E01004000,Southwark 026A,1881,333,427,532,425,164,8.718766614,80.4,12.8,6.8,19.3,34.6,8.3,139,7.389686337,2.00008529
E01004001,Southwark 026B,1738,410,342,420,378,188,10.81703107,76.9,15.3,7.8,27.3,26.7,10.1,115,6.616800921,1.889612009
E01004002,Southwark 029A,1609,303,327,450,400,129,8.017402113,83.3,12,4.7,15.2,45.6,8.4,74,4.599129894,1.525867132
E01004003,Southwark 023B,1702,336,363,433,417,153,8.989424207,78.7,12.7,8.5,23.4,27.3,14.4,218,12.80846063,2.550105939
E01004004,Southwark 023C,2499,442,667,724,475,191,7.643057223,82.3,11.3,6.4,17.3,40.9,9.1,220,8.803521409,2.175151802
E01004005,Southwark 023D,2223,520,476,604,406,217,9.761583446,77.8,14.2,8,25.4,29.9,14.1,331,14.88978857,2.700675647
E01004006,Southwark 023E,1968,328,506,543,422,169,8.587398374,79.7,13.4,6.9,20.5,36.3,13.1,139,7.06300813,1.954871041
E01004007,Southwark 018E,1261,328,291,280,258,104,8.24742268,81.4,12.3,6.3,21.7,23.7,11.4,87,6.899286281,1.931417969
E01004008,Southwark 022B,2141,489,511,514,479,148,6.912657637,81.2,12.4,6.4,21.7,29.3,15,222,10.36898645,2.338819279
E01004010,Southwark 022D,1526,353,381,401,313,78,5.111402359,83.9,11.5,4.5,17.9,32.4,11.2,436,28.57142857,3.352407217
E01004011,Southwark 019B,2112,608,520,466,416,102,4.829545455,85.5,10.3,4.2,17,30.3,12.9,166,7.859848485,2.06176733
E01004012,Southwark 019C,2502,622,618,733,430,99,3.956834532,86.9,8.8,4.2,17.3,37.1,10.7,165,6.594724221,1.886269969
E01004013,Southwark 019D,1656,411,393,406,348,98,5.917874396,82.1,12,5.9,21.4,29.2,11.8,111,6.702898551,1.902540052
E01004014,Southwark 019E,1784,407,422,480,307,168,9.417040359,82.7,11.8,5.4,20.8,27.9,13.6,131,7.343049327,1.993754196
E01004015,Southwark 028C,1558,301,264,510,339,144,9.242618742,86.1,9.2,4.7,12.7,55.4,4.1,151,9.691912709,2.271291796
E01004016,Southwark 029B,2349,543,435,686,482,203,8.641975309,85.6,9.7,4.7,17.6,44.4,8,121,5.15112814,1.639215747
E01004017,Southwark 029C,1548,288,269,443,363,185,11.95090439,85.4,10,4.6,14.8,49.8,5.2,77,4.974160207,1.604256554
E01004018,Southwark 032E,1905,372,318,649,400,166,8.713910761,89.1,7.5,3.4,10.7,57.1,4.2,98,5.144356955,1.637900377
E01004019,Southwark 026C,2319,523,511,653,518,114,4.915912031,85.4,10.3,4.2,15.3,43.5,7.5,200,8.624407072,2.154596215
E01004020,Southwark 029D,1730,440,334,494,338,124,7.167630058,82.7,11.4,5.9,18.4,35.1,12.9,102,5.895953757,1.774266312
E01004021,Southwark 028D,2109,276,486,825,383,139,6.590801328,88.8,8.3,2.9,8.3,60.8,5,169,8.013276434,2.08109972
E01004022,Southwark 004C,2483,370,733,760,394,226,9.101892872,83,11.4,5.6,20.1,43.9,7.9,405,16.31091422,2.791834468
E01004023,Southwark 004D,1540,260,388,364,339,189,12.27272727,77.2,14.7,8.1,28,33.8,9.5,246,15.97402597,2.770964026
E01004024,Southwark 011C,1860,341,552,467,313,187,10.05376344,80.9,12.4,6.7,25.5,27.5,12.4,129,6.935483871,1.936650824
E01004027,Southwark 003E,2072,273,734,614,364,87,4.198841699,86.9,8.7,4.4,11.6,52.9,7.3,1139,54.97104247,4.006806546
E01004028,Southwark 004E,1651,316,446,482,307,100,6.056935191,84.1,10.2,5.6,19.2,38.8,9.4,203,12.29557844,2.509239721
E01004029,Southwark 001A,1835,224,660,657,246,48,2.615803815,91.2,6.8,2,6.7,59,4.1,70,3.814713896,1.338865667
E01004030,Southwark 007A,1457,159,411,404,361,122,8.373369938,83,11.1,5.9,17.2,47.3,7.7,114,7.8242965,2.057233828
E01004031,Southwark 007B,2060,356,719,492,335,158,7.669902913,85.2,9.4,5.4,17.4,43,6.1,761,36.94174757,3.609342282
E01004032,Southwark 001B,1695,175,677,536,261,46,2.713864307,92.9,5.7,1.5,4.3,63.9,4.4,87,5.132743363,1.635640285
E01004033,Southwark 007C,1519,268,405,400,291,155,10.20408163,80,13,7,23.3,36.8,10.8,230,15.14154049,2.717441993
E01004034,Southwark 007D,1541,335,412,373,273,148,9.604153147,83.7,11.6,4.7,23.1,29.9,9.3,129,8.371187541,2.124795755
E01004035,Southwark 011D,1622,342,386,371,331,192,11.83723798,78.8,13.6,7.6,29.4,27,11.3,158,9.741060419,2.276349984
E01004036,Southwark 007E,2014,510,524,538,296,146,7.249255214,84.9,10.5,4.6,23.5,30.3,12,190,9.433962264,2.244316185
E01004037,Southwark 010B,1953,386,545,631,311,80,4.096262161,87.5,7.9,4.6,17.6,36.5,9,169,8.653353815,2.15794697
E01004038,Southwark 010C,2340,571,664,669,385,51,2.179487179,89.2,8,2.8,15.1,35.7,11.1,201,8.58974359,2.150568886
E01004039,Southwark 013B,1568,280,559,379,281,69,4.400510204,88.2,8.3,3.5,15.4,38.3,8.6,92,5.867346939,1.769402562
E01004040,Southwark 013C,1780,448,426,377,399,130,7.303370787,82,12,6.1,21.8,31,10.9,313,17.58426966,2.867004733
E01004041,Southwark 013D,1660,363,395,402,378,122,7.34939759,81.3,13,5.7,21.4,24.6,10.5,104,6.265060241,1.834988204
E01004042,Southwark 010D,1712,269,437,377,392,237,13.84345794,75.4,16.5,8.2,33.4,22.8,10.5,277,16.17990654,2.783770135
E01004043,Southwark 010E,1366,188,353,332,311,182,13.32357247,80.1,13.5,6.4,28.3,30.6,7.9,113,8.272327965,2.112915965
E01004044,Southwark 013E,1401,324,337,334,289,117,8.35117773,81,13,6,25.2,24.9,10.2,104,7.423269094,2.004619539
E01004045,Southwark 027A,1518,418,323,407,305,65,4.281949934,86.9,9.6,3.5,17.6,29.2,14.2,59,3.886693017,1.357558672
E01004046,Southwark 028E,1633,301,300,607,302,123,7.532149418,86,10.2,3.9,10.3,60.5,5.2,103,6.307409675,1.841725081
E01004047,Southwark 027B,1595,407,358,375,332,123,7.711598746,82.4,11.8,5.8,23.7,29,11.5,74,4.639498433,1.534606264
E01004048,Southwark 027C,1587,314,349,506,316,102,6.427221172,86.8,9.3,3.9,12.9,50.3,5.4,157,9.892879647,2.291815271
E01004049,Southwark 027D,1672,349,642,356,246,79,4.724880383,89.8,7.2,2.9,11.2,33.4,7.8,70,4.186602871,1.431889634
E01004050,Southwark 024D,1475,216,360,465,340,94,6.372881356,90.2,6.9,2.8,6.7,62.2,5,87,5.898305085,1.774665036
E01004051,Southwark 027E,1383,212,269,473,293,136,9.833694866,88.9,8.3,2.8,8.1,63.8,3.1,68,4.916847433,1.592667559
E01004052,Southwark 024E,1766,269,415,596,316,170,9.626274066,86.8,8.1,5.1,10.6,59.1,4.4,135,7.644394111,2.033972583
E01004053,Southwark 001C,1836,191,537,707,308,93,5.065359477,91.8,6.2,2,6.2,64.2,3,99,5.392156863,1.684945465
E01004054,Southwark 001D,1656,179,484,676,257,60,3.623188406,92.6,5.4,2.1,5.6,65.6,4.7,106,6.400966184,1.856448945
E01004055,Southwark 001E,1291,248,263,279,355,146,11.30906274,75.6,15.3,9.1,35.9,20.2,11.4,88,6.816421379,1.91933461
E01004056,Southwark 008A,2065,249,709,642,331,134,6.489104116,86,8.7,5.3,14.2,50.5,6.2,82,3.97094431,1.379003928
E01004057,Southwark 008B,1500,223,419,428,350,80,5.333333333,85.7,9.4,4.9,13.9,48,6.5,103,6.866666667,1.926678787
E01004058,Southwark 008C,1699,118,597,693,253,38,2.23660977,93.6,5.7,0.7,3,70.9,3.1,77,4.532077693,1.511180486
E01004059,Southwark 008D,1487,81,716,485,176,29,1.950235373,95,4.2,0.9,3.3,72.5,2.8,206,13.8533961,2.628530408
E01004060,Southwark 008E,1901,346,544,500,320,191,10.0473435,83.5,10.7,5.8,19.2,44.9,7.9,135,7.101525513,1.960309622
E01004061,Southwark 025A,1750,260,398,603,355,134,7.657142857,85.8,9.8,4.4,10.9,54.2,6,201,11.48571429,2.441104028
E01004062,Southwark 025B,1985,417,433,624,310,201,10.12594458,81,12.3,6.7,19.5,40.2,8.2,517,26.04534005,3.259838867
E01004063,Southwark 025C,1959,284,429,666,384,196,10.00510465,82.5,11.9,5.6,13.3,51,6.2,246,12.55742726,2.530312304
E01004064,Southwark 026D,1975,462,419,528,381,185,9.367088608,81,12.9,6.1,20.8,31.7,9.6,194,9.82278481,2.284704668
E01004065,Southwark 025D,1525,277,287,556,289,116,7.606557377,87.3,8.4,4.3,11.7,55.8,6.5,79,5.180327869,1.644868349
E01004066,Southwark 025E,2159,497,510,554,476,122,5.650764243,85.4,9.9,4.7,15.6,43.9,8.4,157,7.271885132,1.984015561
E01004067,Southwark 022E,2165,451,491,631,433,159,7.344110855,84,11.3,4.7,19.5,32,11.7,1079,49.83833718,3.908784511
E01004068,Southwark 026E,2047,440,382,511,409,305,14.89985344,78.2,14.2,7.7,27.5,30.3,11.2,195,9.526135809,2.254039159
E01004069,Southwark 031A,1437,370,198,277,409,183,12.7348643,92.1,6.5,1.4,5.3,66,2.5,163,11.34307585,2.4286075
E01004070,Southwark 031B,1985,424,317,513,512,219,11.03274559,88.6,8,3.4,12.9,59.8,4.6,138,6.952141058,1.939049678
E01004071,Southwark 030D,1579,311,295,467,340,166,10.5129829,83.7,10.1,6.2,17,51.8,6.8,87,5.509816339,1.70653129
E01004072,Southwark 030E,1738,403,254,436,487,158,9.090909091,89,8.3,2.8,8.5,63.4,2.8,98,5.638665132,1.729647359
E01004073,Southwark 031C,1931,450,274,582,448,177,9.166235111,89.2,7.9,3,9.2,67.3,4.3,91,4.712584153,1.55023641
E01004074,Southwark 031D,1883,481,283,442,458,219,11.63037706,91.3,6.1,2.6,6.4,65.6,3.2,224,11.89591078,2.476194709
