lsoa,names,unemployment_rate,working_age,agec_structure,population_density,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_mixed_multiple,ethnic_asian_asian_british,ethnic_black,ethnic_other,ethnic_bame,country_of_birthc_uk,country_of_birthc_nuk,religionc_christian,religionc_buddhist,religionc_hindu,religionc_jewish,religionc_muslim,religionc_sikh,religionc_other_religion,religionc_no_religion,religionc_religion_not_stated,tenurec_owned_outright,tenurec_owned_with_a_mortgage_or_loan,tenurtc_social_rented,tenurec_private_rented,dwelling_typec_household_spaces_with_at_least_one_usual_resident,dwelling_typec_household_spaces_with_no_usual_residents,dwelling_type_detached,dwelling_type_semi_detached,dwelling_type_terraced,dwelling_type_flat,house_prices,no_qualifications,level1_qualifications,level2_qualifications,apprenticeship,level3_qualifications,level4_qualifications_and_above,other_qualifications,over_18_students,health_activities_limited,health_activities_limited_a_little,health_activities_not_limited,good_health,fair_health,bad_health,nocars,1car,2cars,3cars,4+_cars,cars_per_household,transport_accessibility,household_income
E01003771,Redbridge 022C,10.4,1265,1934,22.9,24.8,18.2,18.6,18.4,20,21.5,4.9,60.5,9.7,3.4,78.5,50.2,49.8,26.2,1.1,13.3,0.2,31,16.6,0.4,4.9,6.3,22.2,34.3,10,29.6,98,2,9.6,15.5,43.5,31.4,235000,18.4,12.5,10.9,1.1,9.1,32.8,15.2,7.7,6.4,8.6,85,83.1,12.7,4.2,34.9,41,18.2,4.5,1.4,1,3.4,28893
E01003773,Redbridge 022D,8.4,1105,1673,23.7,25.6,21.2,13.1,23.7,16.4,31,4.5,51.6,11.9,0.9,69,60.4,39.6,34.7,0.2,14,0.6,28.3,7.5,0.4,8.6,5.7,26.8,42.7,6,22.8,98.3,1.7,4.2,17,53.1,25.6,265500,17,12.5,12.8,1.8,11.7,33.2,11,8.7,6.2,6.2,87.6,84,11.1,4.9,28.7,46.3,19.5,4.5,1,1,3.6,33715
E01003752,Redbridge 023A,7.3,1789,2492,22.5,23,29.2,9.3,21,17.4,26.1,3.3,60.1,8.9,1.6,73.9,53.4,46.6,25.1,0.7,19,5.2,29.6,7.1,0.7,6.3,6.2,25.3,39.7,7.9,22.2,96.7,3.3,3.6,12,50.5,33.9,304998,15.2,9.9,14.3,1.2,9.8,39,10.8,8.5,5.3,7.4,87.4,84.2,11.6,4.2,23.5,47.4,23.2,5.1,0.8,1.1,3.7,35468
E01003755,Redbridge 023B,7.4,1304,2002,21.8,36.4,21,10.2,13.3,19.1,18.7,3.1,67.7,5.4,5,81.3,49.1,50.9,22.6,1.7,32,3.2,22.3,7.8,0.7,4.1,5.5,26.4,48.5,4.2,19.1,96.9,3.1,5.3,15.6,68.9,10.2,268000,17.4,13.1,13.2,1,12.1,30,13.2,10.2,5.2,8.2,86.6,84.2,11.6,4.1,20.5,46.4,28,4.9,0.2,1.2,3.4,31462
E01003756,Redbridge 023C,8.1,1389,2123,25.4,30.7,21.7,9.7,16,22,20.2,3.5,63.2,8.5,4.5,79.8,52,48,25.7,1.1,19.7,1.2,32.2,11,0.4,4.2,4.5,31.2,41,5,22.3,98.4,1.6,6.4,21.8,62.6,8.9,250000,19.7,11.4,12.1,1.7,12.4,31.7,10.9,10.7,5.7,8.5,85.7,82.2,13.1,4.7,23.5,46.2,23.5,5.3,1.5,1.2,2.8,30710
E01003758,Redbridge 023D,12.4,1724,2581,25.5,31.7,15.7,23.2,14.9,14.4,18.6,5.9,54.5,17.6,3.5,81.4,54.7,45.3,28.7,1,10.4,0.3,40,5.2,0.8,6.6,6.9,11.5,21.6,29.5,31.6,98.4,1.6,4.3,13.2,36,46.3,148750,17.4,11,15.1,1.1,10.8,33.1,11.5,11.8,5.3,6,88.7,86.3,9.3,4.5,34.3,47.9,14.6,2.8,0.4,0.9,2.5,27564
E01003766,Redbridge 024A,11.3,1288,1900,15.1,29.7,29.7,9.9,13.5,17.2,17.7,2.8,65.9,9.6,3.9,82.3,52.1,47.9,24.4,0.8,9.1,0.6,39,16.6,0.9,5.7,2.8,28.8,38.1,3.6,28.1,99.5,0.5,7.8,16.2,58.4,17.6,244000,21.5,12.9,11.7,1.3,12.3,27,13.3,9.6,8.4,8,83.6,81.2,13.1,5.7,23,50.9,20.4,4.4,1.3,1.1,2.8,28223
E01003767,Redbridge 024B,9.1,1281,1864,20.1,22.4,15,12.9,21,28.7,17,3.1,64,12.2,3.7,83,44.8,55.2,25.2,0.4,13.5,0.2,37.7,11.6,0.8,4,6.7,21.5,29.6,4.1,43.2,98.4,1.6,6.9,14.9,52.3,25.9,246000,15.8,10.5,12.4,1.2,8.3,31.7,20,15.5,5.5,6.5,88,85.1,10.5,4.5,36.5,42.3,17.1,3.2,0.9,0.9,3.4,26143
E01003768,Redbridge 024C,11.6,1250,1754,17.5,16.5,19.5,12.8,27.4,23.7,20.8,3.6,59,11.1,5.6,79.2,45.8,54.2,25.1,1.3,14.2,0.5,28.2,17.6,0.7,5.7,6.7,20,23.9,9.1,45.5,97.6,2.4,3.3,17.2,26.1,53.5,179750,19.3,12.6,12.4,1.4,8.9,30.4,15.1,13.1,6.6,7.7,85.7,82.3,12.5,5.1,45,31.5,17.2,3.7,2.6,0.9,3.1,26875
E01003772,Redbridge 024D,8.8,1114,1700,15.2,23.5,26.1,12.2,18.7,19.5,22.4,3.8,60.3,9.8,3.7,77.6,56.5,43.5,25.9,0.8,13.8,0.6,29.7,17.1,1.4,5.1,5.6,33.8,35.9,1.7,26.1,98.5,1.5,8.5,45.1,38.3,8.1,249995,17.2,11.1,13.8,1.5,11.3,32.2,12.8,9.8,6.2,8.2,85.6,82.2,13.1,4.7,23.1,45.8,24,5.3,1.7,1.2,2.3,30270
E01003781,Redbridge 026A,9.4,1123,1662,16.8,23.6,18.9,11,30.7,15.8,27.9,4.1,56.7,9.3,2,72.1,53.5,46.5,23.7,1.4,14.9,2,36.2,4.8,0.7,8.5,7.7,25.6,24.1,7.1,41.5,94.5,5.5,5,17,19.5,58.4,181250,17.1,9.8,13.7,1.2,8.3,37.9,11.9,8.4,7.8,6.7,85.5,83.8,10.7,5.5,39.5,45.7,10.5,4,0.3,0.8,4.8,31089
E01003782,Redbridge 026B,10.1,1184,1755,16.7,31.1,18.7,11.8,20.7,17.8,14.4,2.8,73.6,7,2.3,85.6,45.1,54.9,16,0.3,9.3,0.3,57.2,6.3,0.4,4.2,6,23.9,22.4,6.8,44.2,96.8,3.2,11,13.1,36.3,39.6,240000,16.7,14,12.2,0.9,9.6,32.6,14,10.2,5.7,6.9,87.4,83.3,11.6,5.1,36.3,45.4,14.9,2.9,0.6,0.9,4.4,27618
E01003786,Redbridge 026C,9.1,955,1419,13,31,23.8,11.3,18.1,15.8,31.9,3.7,52.9,9.6,1.8,68.1,62.6,37.4,31.7,0.4,9.7,1.5,34.6,5,0.6,8.6,7.9,31.9,44.6,3.2,19.2,97.6,2.4,5.5,16.8,70,7.7,305000,13,9.8,13.9,1.5,12.5,40.1,9.3,10.4,6.1,6.3,87.6,84.4,12.1,3.5,19.7,52,22.2,5.4,0.7,1.2,2,35826
E01003787,Redbridge 026D,9.1,1015,1536,13.5,26.2,23,10.4,21.1,19.2,22.4,4.4,62.8,8.8,1.6,77.6,54.8,45.2,20.1,0.2,13.2,0.7,43.7,6.9,0.3,8.6,6.3,34.8,31.8,3.6,27.7,97.3,2.7,5.4,19.3,45.2,30.1,271000,17.5,11.4,12.4,1.1,10.4,37.2,10,8,7.1,9.2,83.7,81.2,14,4.8,28.1,46.3,19,4.3,2.3,1.1,2.8,31632
E01003790,Redbridge 027A,5.5,924,1417,85.6,23.7,25.3,11.8,29.6,9.5,68.1,7.8,15.4,7.6,1.1,31.9,77.5,22.5,51.7,0.3,3.1,0.8,10.3,1.4,0.2,25.1,7.2,29.4,35.9,21,11.8,97,3,5.9,14.3,52.1,27.4,395000,15.9,8.9,13.9,1.3,9.2,43.8,7,5,7.1,7.8,85.1,83.4,12.8,3.8,27.5,45.1,18.9,6.8,1.8,1.1,1.7,41997
E01003791,Redbridge 027B,5.1,984,1488,129.2,21.1,40.2,7.6,19.6,11.5,73.7,4.6,14.2,5.6,1.9,26.3,79.2,20.8,53.6,0.4,2.4,1,10.6,2,0.8,22,7.3,47.2,40.6,3.1,7.8,97.8,2.2,5.3,45.7,34.1,15,440000,13.1,10.3,11.3,2.8,11.2,44.9,6.5,3.4,5.6,8.9,85.5,86.2,10.5,3.3,15.2,43.5,31.7,6.3,3.3,1.4,2.7,51271
E01003792,Redbridge 027C,4,963,1422,78.1,29.7,27.6,8.3,23.4,11,75.4,5.7,12.9,4.9,1.1,24.6,82.3,17.7,45.9,0.6,2.4,1.3,8.8,1.3,0.3,29.9,9.5,34.4,48.4,3.7,12.6,98.4,1.6,2.7,29.7,45.7,21.9,451000,12.8,8.2,12.8,1.3,10.7,50,4.1,4.9,5.9,8.6,85.5,87.2,9.6,3.2,18.1,46.3,28.5,6.1,1,1.3,2.1,54688
E01003793,Redbridge 027D,6.5,1018,1556,57.1,14.2,23.2,12,43.9,6.7,64.2,6.6,15.4,11.2,2.6,35.8,73,27,54,0.7,4.1,1.3,11.4,1,0.4,19,8.1,19.5,30,30.3,19.1,98.2,1.8,2.3,12.4,14.7,70.5,210000,23.3,12.9,10.2,2.1,9,35.4,7.1,4.6,10,10.6,79.4,78.1,14.9,6.9,39.6,45.9,11.7,2.2,0.5,0.8,2.2,29548
E01003783,Redbridge 029A,15.8,1581,2235,23.6,20.3,13.2,12.8,35.8,17.9,22.9,3.8,59,10.9,3.4,77.1,43.2,56.8,26.6,1,16.3,1.2,37,4.3,0.6,6.5,6.4,15.2,14.5,18.6,49.1,96,4,1.8,10.3,12.2,75.7,145000,20,10.5,11.1,1.6,8.5,34.1,14.4,12.4,7.1,7.1,85.9,82.5,12.5,5,61.2,28.8,8.7,1.2,0.1,0.5,6.6,25995
E01003784,Redbridge 029B,10.7,1196,1760,13.8,25.1,22.5,12.3,22,18.1,17.9,2.8,66.5,8.2,4.7,82.1,51.5,48.5,21.1,0.7,13.1,0.6,41.5,10.5,1.5,5.6,5.3,22.9,36.3,7.3,31.3,98.4,1.6,4.9,13.2,49.4,32.4,250000,17.4,10.8,12.1,0.8,10.6,35.9,12.4,9.5,6.6,7.7,85.7,81.4,13,5.6,30.6,44.9,17.4,5.1,2,1,3.5,30414
E01003785,Redbridge 029C,11.1,1296,1904,36.9,23,18.3,12.5,28.6,17.6,22.4,5.3,59.1,8.6,4.7,77.6,43.9,56.1,23.7,0.8,18.2,0.5,35.7,8.2,0.3,7.2,5.3,14.5,20.3,9.4,53.8,98.6,1.4,3.5,9.7,24.1,62.7,175000,14.1,12.4,10,0.6,8.3,38.6,16,8.8,5.5,8,86.6,85.1,10.5,4.4,49.1,35.5,12.5,2.1,0.7,0.7,5.5,29197
E01003788,Redbridge 029D,8.9,1275,1852,15.9,21.7,17.4,12.6,29.6,18.8,21.4,2.6,66,6,3.9,78.6,48.8,51.2,21.3,0.5,14.5,0.6,35,10.6,1.5,6.8,9.2,17.5,18.4,8.1,54.9,97,3,3.3,10.1,22.7,63.9,181000,15.7,10.1,8.7,1.1,10.3,39.9,14.3,9.1,6.5,6.3,87.1,84.9,10.4,4.7,51.8,30.4,10.9,5.3,1.7,0.8,5.2,28794
E01003683,Redbridge 030A,11.4,1348,2144,12,27.6,16.7,18.4,14.1,23.3,17.9,2.8,66.2,10.2,2.9,82.1,45.4,54.6,22.3,0.2,13.4,0.1,44.1,9.1,1,4.9,4.8,22.9,32.5,7.3,35.4,97.6,2.4,13.9,12.7,63.6,9.8,225000,18.5,12.8,11.8,1.6,10.5,26.7,18.2,14.1,6.2,6.2,87.6,84.1,10.6,5.2,31.2,49.3,14.9,3.6,0.9,0.9,2.2,24552
E01003684,Redbridge 030B,10.3,1114,1780,11.3,28.6,19.6,14.5,15.7,21.6,18.3,2.4,63.5,11.6,4.3,81.7,50.1,49.9,23.4,0.4,15.3,0.3,40.2,10.1,0.6,3.6,6.1,27.4,34.3,9.9,26.8,98.4,1.6,9.1,18.1,65.9,6.9,225000,20.2,13.7,11.5,1.4,9.7,27.5,15.9,11.3,6,7,87.1,84.6,11,4.4,25.8,49.4,20.6,4,0.2,1,2,26253
E01003685,Redbridge 030C,9.2,1235,1822,11.4,25,17.9,15.6,13.4,28.1,13,2.1,71.4,9.8,3.7,87,43.1,56.9,14.4,0.1,14.5,0.1,46.8,14.8,0.5,3.2,5.5,25.8,29.7,5.3,36.8,97.5,2.5,10,14.6,61.6,13.6,215000,17.9,10.7,13.5,0.4,10.1,29.2,18.1,18.1,6.1,8.3,85.6,83,12,5,34.3,43.9,17.1,3.5,1.2,0.9,2.9,24941
E01003686,Redbridge 030D,9.2,1286,1952,16.5,26.6,21.4,15.4,13.3,23.3,12,3.3,68.3,11.2,5.1,88,49.5,50.5,19.1,0.2,10.9,0.1,48.7,12.9,0.1,4.1,3.9,24.4,29.1,8.1,37,97.6,2.4,6,17.2,51.8,24.9,250000,18,12.1,12.8,1.1,11.4,29.1,15.5,12.2,6.9,7.6,85.5,84.3,9.5,6.1,31.7,40,20.5,5.6,2.3,1.1,3.1,26429
E01003688,Redbridge 030F,9.5,1235,1804,13.4,21.1,19.2,12,20.1,27.6,12,2.9,72.5,9.5,3,88,44.7,55.3,16.2,0.4,12.7,0.5,51.1,9.3,0.7,4.5,4.6,24.6,23.3,10.3,36.1,96.9,3.1,6.4,13.7,38.4,41.5,295000,21.3,12.3,11.2,0.6,8.7,30.2,15.7,12,6.8,7.5,85.7,82.4,12,5.6,39.8,37.8,13,6.6,2.8,1,3.2,26553
E01003689,Redbridge 030G,11.3,1013,1580,24.8,21.5,15.4,10.8,25.8,26.6,14.9,4.4,67,9.2,4.6,85.1,44.9,55.1,18.6,0.8,15.4,0.2,47.3,9.5,0.5,2.5,5.2,21.5,24.6,16.9,35.4,96.6,3.4,5.3,11.2,40.5,43,58000,22.6,12.1,9.8,1,9,30.6,14.9,11.1,10.1,8.9,81.1,79.3,13.5,7.2,49,37,10.4,3.3,0.2,0.7,5,23763
E01033589,Redbridge 030H,10.7,1274,1676,12.2,31.4,20.2,9.1,21.5,17.9,14.1,4.7,68.4,10.4,2.4,85.9,28.4,71.6,22.6,0.4,37.1,0.2,26.7,2.7,0.1,6.1,4.1,3.5,8.3,12.6,68.8,94.8,5.2,2,2,5,90.9,153500,6.9,5.9,5.8,0.2,6.6,58.9,15.8,13.9,1.7,3.5,94.8,93.1,4.6,2.3,72.3,24.4,3.2,0,0.2,0.3,5.9,31831
E01033591,Redbridge 030I,12.2,1313,1908,25.4,25.7,18.1,13.2,22.4,20.6,23.2,3.5,53.6,14.8,4.9,76.8,47.5,52.5,28,0.8,13.8,0.4,36,9.7,0.1,5.8,5.4,15.7,24.6,14.6,43.3,96.3,3.7,9.5,12.8,45,32.7,201000,22.9,10.5,10.5,1.4,9.4,28.9,16.5,11.7,6.7,7.1,86.2,82.8,11.9,5.3,49,38.4,10.2,1.7,0.6,0.7,3.3,24334
E01003737,Redbridge 031A,5.6,1103,1793,35.5,23,31,8.9,21.6,15.7,27.9,3.5,59.8,4.9,3.8,72.1,59.4,40.6,27.6,0.1,14.5,0.6,28.6,18,0.6,4.5,5.6,40.2,37.2,10.4,11.5,97.3,2.7,24.5,51.3,5.6,18.4,310000,21.2,10.8,13.9,1.6,9.5,31.2,11.9,8.7,8.1,8.6,83.3,82,13.2,4.9,21.2,37.6,27.1,9.9,4.2,1.4,2.4,35434
E01003738,Redbridge 031B,6.8,1390,2108,23.2,24.8,25.7,13.5,18.7,17.3,28.8,2.8,57.1,9.3,2,71.2,62.8,37.2,32.9,0.5,9.8,0.3,37,10.5,0.1,3.9,5.1,34.7,46,2.6,15.5,98.5,1.5,5.3,32.6,54.6,7.5,276000,19.6,14.1,14,2,12.4,27.8,10,9.9,7.1,7.1,85.8,83.5,12,4.5,18,44.6,29.7,7.4,0.3,1.3,2.9,33645
E01003739,Redbridge 031C,9.2,1434,2121,28.8,28.1,22.3,13.2,19,17.3,24.9,4.1,57.2,10.6,3.2,75.1,57.9,42.1,30.6,0.4,10.2,0.2,35.7,10,0,6.1,6.7,24.8,44.8,9.1,15.7,98.7,1.3,6.3,20.7,54.6,18.3,250000,18.5,12.2,13,1.6,9.7,32.9,12.1,8.4,6.1,6.8,87,85.6,9.7,4.7,21.6,50.5,21.6,5.9,0.5,1.1,2.3,30794
E01003740,Redbridge 031D,10.4,1346,2055,45.3,23.7,28,11.6,19.2,17.6,24.5,3.4,59.9,7.9,4.3,75.5,59.1,40.9,27.8,0.2,12.1,0,32.9,16.3,0.2,4.8,5.7,32.4,43.5,8.7,14,96.7,3.3,19,34.4,37.4,9.2,269000,19.9,11.9,12.7,1,9.5,34,11,7.4,7.8,8.2,84,81.3,13.1,5.6,21.7,44.6,20.5,9.7,3.5,1.3,2.3,31784
E01003741,Redbridge 031E,7.5,1075,1737,23.9,20.7,26.9,10.7,29.2,12.4,42.6,2.6,45.3,7.8,1.6,57.4,69.8,30.2,40.9,0.2,8.5,0.7,27.7,8.5,0.1,5.9,7.5,36.7,36.4,12.3,14,98.9,1.1,3.1,15.4,50.6,30.9,275000,25.5,11.7,14.1,2.1,10.4,25.7,10.5,7.9,8.3,10.1,81.6,78.9,15,6.1,30.6,42,21.9,4.5,0.9,1,3,30278
E01003742,Redbridge 031F,8.8,1381,2085,14.4,27.7,17.8,18.8,14.4,21.4,22.2,4,60.1,10.5,3.3,77.8,52.5,47.5,27.2,0.5,11.7,0.6,38.4,11.9,0.1,4.7,4.9,19.6,40,5.3,33.8,98.4,1.6,10.2,10.4,68.3,11.1,242000,18.1,12.8,13.3,0.8,10.9,29.6,14.4,9.7,4.4,6.9,88.7,84.9,11.4,3.7,27.8,45.8,21,4.2,1.1,1.1,3.4,29323
E01003743,Redbridge 031G,9.8,1139,1773,17.4,26.4,21.4,16.1,14.1,22,17.4,2.9,65.3,13,1.5,82.6,51.6,48.4,26.4,0.6,12.7,0.2,40.4,10,0.5,3.4,5.8,25.4,38.5,4.4,29,96.9,3.1,7.8,22.1,59,11.1,230000,21.4,12.7,13,1.2,10.6,27.1,14,13.9,7.7,7.2,85.1,83.1,11.2,5.8,25,47.8,20.4,6.2,0.6,1.1,2.6,27396
E01003728,Redbridge 032A,12.1,1719,2423,27.3,23.2,15.6,14,24.6,22.7,15.8,3,64.1,13.6,3.5,84.2,40.9,59.1,22.2,0.9,18.4,0.2,41.7,4.9,0.3,5.9,5.4,15.1,16.9,20.9,38.5,97.5,2.5,4.2,7.3,33.8,54.4,193250,14.9,9.8,8.6,1,9.3,40.4,16,16.4,5.6,6.4,88,84.9,10,5.1,54.7,37.2,6.9,1,0.2,0.5,5.6,26814
E01003729,Redbridge 032B,13.8,1137,1751,11.9,19.4,13.3,13.9,21.9,31.6,12.4,1.6,71.8,10.3,3.9,87.6,40.8,59.2,17.6,0.6,15.2,0.2,48,8.3,0.3,2.6,7.1,18.8,22.6,18.4,37.1,96.3,3.7,10.3,10.1,42.5,37.2,240000,25.2,12.5,10.4,0.5,8.7,25.5,17.1,16,9.8,8.3,81.9,79.6,13.2,7.1,54.2,33.1,9.3,3.2,0.2,0.6,3.8,21622
E01003730,Redbridge 032C,13.8,1097,1693,8.8,28.4,19.2,14.2,9.9,28.4,10.2,1.2,71.9,12.1,4.6,89.8,46.2,53.8,15.7,0.4,11.7,0.2,56.1,9.1,0.4,2.9,3.6,28.1,31.2,7.2,33.2,96.7,3.3,11.9,17.9,59.8,10.5,249995,21,12.5,11.2,0.5,10.6,27.9,16.2,14.5,5.6,8.2,86.2,83,11.9,5,36.5,41.1,17.5,4.1,0.7,0.9,3,23716
E01003732,Redbridge 032D,18.5,953,1655,12,19.9,9.6,34.1,24,12.3,23.7,6.5,39.8,26.1,3.9,76.3,52.4,47.6,37.9,0.4,7.4,0.9,39.5,1.9,0.1,5.9,6,6.4,14.4,38,36.1,98,2,5.1,7.3,21.2,66.4,143000,23.4,15.2,11.2,1.2,8,29.7,11.4,9.3,10.1,7.1,82.8,80.5,14.1,5.3,58.3,35.8,5.6,0.2,0.2,0.5,1.8,23476
E01003733,Redbridge 032E,10.2,1227,1767,9.8,28.2,14.2,16.4,17.4,23.9,17.3,2.9,63.8,13,3.1,82.7,44.3,55.7,23,0.3,13.2,0.2,44.1,6.3,2.2,6.4,4.3,20.3,36.9,7.5,32.9,97.1,2.9,15.7,13,55.7,15.5,202500,17.2,11.7,11.6,0.6,8.7,35.1,15.1,17.2,5,7.2,87.8,83.9,12.2,4,37.1,46.9,13.2,1.6,1.2,0.8,2.8,25223
E01003731,Redbridge 033A,11.3,997,1461,13.9,19.9,14.3,20.1,23,22.6,18.8,4.4,59.3,13.6,3.9,81.2,48.5,51.5,25.5,0.7,11.4,0.2,47.4,4.6,0.3,4,5.8,21.5,29.8,17,29.8,98.5,1.5,10.1,15,53.7,21.1,243043,20.6,12.3,11.6,0.9,9.8,28.6,16.1,13.8,7.5,8.6,84,83,11.8,5.3,38.7,44.5,13.6,2.7,0.4,0.8,2.8,23605
E01003734,Redbridge 033B,10.5,1109,1796,12.5,24.4,17.6,12.6,19,26.5,19.5,2.4,61.8,10.9,5.4,80.5,49.3,50.7,24.6,0.4,11.6,0.6,44,8,0.1,5.4,5.2,22.8,33.7,8.9,33.1,97.2,2.8,13.3,15.2,56.8,14.7,247500,20.3,13.5,11,0.9,9.3,29.2,15.9,12.3,8.9,7.3,83.9,80.7,13,6.3,40.4,42.7,13.3,2.9,0.6,0.8,3.5,26440
E01003735,Redbridge 033C,16.1,1372,2339,20.3,18.1,10.4,32.2,24.7,14.7,18,6.4,46.7,24.2,4.7,82,51,49,27.7,0.6,8,0.6,47.6,3.2,0.1,6.9,5.2,8.3,13.9,49,25.6,99.1,0.9,4.6,11.7,25.9,57.7,159500,22.3,15.4,14.6,0.8,7.3,27.3,12.3,11.4,9.3,6.5,84.2,75.8,16.3,7.8,52,39.1,6.7,2,0.2,0.6,2.9,20766
E01003736,Redbridge 033D,12.9,1063,1659,9.9,29.3,11.8,23.2,13.3,22.5,13.3,4.2,62.5,17.2,2.8,86.7,49.4,50.6,26.3,1.3,11.6,0,46.7,4.8,0.2,4.8,4.3,18.1,36.2,17.5,27.2,97.7,2.3,11.1,18.3,59.7,10.9,217500,18.3,13.5,12.4,1.1,10.1,32.8,11.8,10.7,4.2,6.3,89.5,86,10.1,3.9,34.1,45.7,17.3,1.9,1.1,0.9,3.2,27225
E01003713,Redbridge 034A,9.7,1177,1744,14.8,24.1,23.3,11.9,15.8,24.9,19.7,3,61.2,12,4.1,80.3,50.3,49.7,26,0.3,12.4,0.2,36,15.4,1,3.6,5.1,32.8,37.2,4.2,24.1,99.4,0.6,12.2,28.7,47.7,11.2,270000,18.5,11,12.3,1.5,10.9,31.2,14.6,12.1,6.7,7.9,85.4,81.7,13.2,5,22.5,44.1,26.4,5.4,1.7,1.2,3.6,30292
E01003714,Redbridge 034B,8.7,1410,2168,17.8,27.3,20.1,12.5,17.3,22.9,17.8,3.2,62.2,12,4.9,82.2,49.7,50.3,22.9,0.3,15.8,0.1,37.1,11.2,0.3,5.5,6.7,25.4,35.4,5.3,31.8,97.6,2.4,7.8,10.9,65,16.3,222000,17.8,13.2,12.7,1.4,10.8,27.3,16.8,10,7.3,6.8,85.9,84.1,10.5,5.4,31.5,48.9,15.4,3.7,0.5,0.9,4,27366
E01003715,Redbridge 034C,8.9,1403,1988,15.6,22.2,16.5,13.3,20,28,18.1,4.3,63.3,9.3,5.1,81.9,52.1,47.9,22,0.5,9.3,0.4,45.3,13.1,0.2,5.6,3.7,26.6,31,4.8,35.6,97.6,2.4,6.4,15.4,50.2,28,250000,17.4,13.8,11.6,1.1,10.6,31,14.5,14.4,6.8,8.9,84.3,80.2,14.8,5,32.4,42.2,18.1,5.9,1.4,1,3.8,28346
E01003716,Redbridge 034D,9.2,1173,1712,34.7,22.5,24.6,11.3,22.1,19.6,28.9,3.6,54.9,9.3,3.2,71.1,60.1,39.9,28.6,1,7.9,0.6,30.7,18.6,0.8,6.7,5.1,24.4,37,13.2,23.6,98.3,1.7,7,44.7,21.1,27.2,320000,17.7,13.8,13.4,1.1,11.3,32.1,10.6,6.7,7.2,9.5,83.3,81,13.3,5.7,27.1,35.7,28.4,6.3,2.5,1.2,3.2,30448
E01003718,Redbridge 034E,10.2,1283,1847,14.3,29.2,17,10,28.3,15.6,23.1,2.8,57.5,11.4,5.2,76.9,50.3,49.7,28.4,0.1,20,0.4,27.9,12.9,0.4,5.1,4.7,17.9,33.7,6.2,39.5,98.3,1.7,3.9,9.5,36.8,49.8,222500,17.4,11.5,11.9,0.9,8.3,36.3,13.8,7.2,5.1,6.9,88,85.4,10.2,4.4,35.1,47.8,11.9,4.6,0.6,0.9,3.7,29879
E01003719,Redbridge 034F,12.2,1381,1958,38.5,22.6,24.5,12.5,21.8,18.6,22.9,3.9,60.3,9.6,3.4,77.1,51.3,48.7,30.8,1.2,10.1,0.6,32.2,15.3,0.4,4.9,4.5,26.4,28.6,5.1,38.5,98.9,1.1,4.5,24.1,29.8,41.6,250000,17.8,11,12,1.2,10.8,35.8,11.5,9.3,6.4,7.1,86.5,84.5,10.6,4.9,32.4,40.3,19.3,5.8,2.2,1.1,3.9,29256
E01032581,Redbridge 034G,9.9,1185,1652,28.9,17.5,18.7,17.5,36.1,10.3,47.2,6.2,29.8,13.6,3.1,52.8,64.7,35.3,43.4,1.2,5,1.1,22.8,4.1,0.3,14.5,7.6,16.3,32.8,19.2,28.8,98.3,1.7,4.1,26,42.8,27,172498,20,14.9,16.1,0.9,10.3,25.5,12.2,9.1,5.7,8.1,86.3,82.9,11.7,5.4,36.2,49.9,10.6,2.3,1,0.8,3.4,26648
E01003690,Redbridge 035A,8.8,1131,1711,77.7,17.4,28.1,8.6,28.8,17.1,36.4,3,52.8,5.3,2.5,63.6,55.2,44.8,24.4,1.6,16.8,11.6,26.1,6.6,0.4,6.1,6.4,25.8,26.2,8.2,38.7,93.4,6.6,4.9,26.7,19,49.3,214500,23.6,8.6,8.3,1.3,10.4,36.7,11.1,8.7,12.5,7.1,80.4,78.5,15.1,6.4,41.8,34.9,16.4,5.4,1.5,0.9,5,33009
E01003691,Redbridge 035B,11.1,958,1434,22.9,24.2,20.1,14,19.1,22.5,18.6,3.9,61.8,13,2.7,81.4,54.5,45.5,22.2,0.2,7.5,0.7,48.5,6.8,0.7,6.5,6.9,27.1,44.3,3.9,23,98.1,1.9,3.8,10.7,65.1,20.4,331000,14.3,11.9,12.2,0.9,9.4,36.5,14.7,9.1,7.3,7.3,85.4,85,9.2,5.8,23,40.2,27.4,7.3,2.2,1.3,2.1,31113
E01003692,Redbridge 035C,8.1,1036,1592,15.2,23.8,24.8,13.2,19,19.4,27.3,2.8,59.1,8.5,2.3,72.7,55.3,44.7,23.1,0.3,13.7,4.8,37.5,6.5,0.8,8,5.3,29.7,39.3,2.8,26.1,97.9,2.1,5.5,18.6,49.4,26.6,323500,17.1,10.2,12.5,0.7,10.2,38.1,11.1,9,6.2,7.9,85.9,82.4,12.6,5,23.8,48.9,22.2,3.8,1.4,1.1,4.8,36547
E01003693,Redbridge 035D,6.5,1057,1541,44.4,24.6,29.2,8.8,14.2,23.2,21.7,3.4,62.8,8,4.2,78.3,57.4,42.6,21.9,0.5,10.2,4,41.5,11.7,0.2,3.4,6.7,39.7,43.9,2.3,13.9,99.5,0.5,4.4,65.4,25.9,4.4,374995,16.6,12.5,12.9,1,11.2,36.7,9,9.3,5.8,8.9,85.3,82.7,12.7,4.7,12.8,41.5,31.3,10,4.4,1.5,2.6,42374
